"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE996920179196";"Hausdach_01";"In Betrieb";"Solare Strahlungsenergie";"4";"4";"20.8.2013";"28.6.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"16";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"15.8.2021";"";"";"natürliche Person (ABR989234341717)";"ABR989234341717";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913961551682";"EEG977261906696";"E10843010000000000000075200700001";"20.8.2013";"4";"";"";"";"";""
"SEE923908148288";"500kw Stuttgart";"In Betrieb";"Solare Strahlungsenergie";"500";"500";"30.6.2010";"29.6.2019";"Baden-Württemberg";"70499";"Stuttgart";"Motorstraße";"8";"";"";"08111000";"48,824964";"9,105772";"2406";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24.11.2020";"";"";"Elektron GmbH";"ABR933401434535";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986054460376";"EEG998513167252";"E10843010000000000000045926400001";"30.6.2010";"500";"";"";"";"";""
"SEE952374051259";"232 kw";"In Betrieb";"Solare Strahlungsenergie";"232";"232";"30.9.2011";"29.6.2019";"Baden-Württemberg";"70499";"Stuttgart";"Turbinenstraße";"17";"";"";"08111000";"48,823738";"9,105887";"1160";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24.11.2020";"";"";"Elektron GmbH";"ABR933401434535";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953859745434";"EEG981690693072";"E10843010000000000000055590300001";"30.9.2011";"232";"";"";"";"";""
"SEE961956619305";"Solar Dach";"In Betrieb";"Solare Strahlungsenergie";"5,2";"4,6";"28.10.2015";"1.7.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"20";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1.2.2021";"";"";"natürliche Person (ABR918366456839)";"ABR918366456839";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982624505669";"EEG908352822526";"E10843010000000000000083417200001";"28.10.2015";"5,2";"";"";"";"";""
"SEE903352138530";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4,32";"3,8";"10.5.2011";"9.7.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"32";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"9.7.2019";"";"";"natürliche Person (ABR924424468812)";"ABR924424468812";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913876027791";"EEG946910934342";"E10843010000000000000053425100001";"10.5.2011";"4,32";"";"";"";"";""
"SEE987936299282";"Anlagennummer 408321055";"In Betrieb";"Solare Strahlungsenergie";"4,2";"4";"11.9.2009";"9.7.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"24";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"16.8.2019";"";"";"natürliche Person (ABR914501438210)";"ABR914501438210";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932729539373";"EEG937287085676";"E10843010000000000000040708500001";"11.9.2009";"4,2";"";"";"";"";""
"SEE935827768607";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,73";"2,5";"21.7.2015";"10.7.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"13";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"29.7.2019";"";"";"natürliche Person (ABR936567649287)";"ABR936567649287";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906239576593";"EEG930408718590";"E10843010000000000000083999900001";"21.7.2015";"2,73";"";"";"";"";""
"SEE921748459519";"Hausdach Hambacher beki";"In Betrieb";"Solare Strahlungsenergie";"7,6";"7,6";"30.8.2010";"17.7.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Ost-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"20.7.2020";"";"";"natürliche Person (ABR973413881637)";"ABR973413881637";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949842432610";"EEG952440227564";"E10843010000000000000047563700001";"30.8.2010";"7,6";"";"";"";"";""
"SEE984935803267";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"5,88";"5,5";"19.9.2012";"18.7.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"24";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"12.8.2019";"";"";"Eisele, Wolfgang und Erika";"ABR986709776715";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946734211100";"EEG987179409349";"E10843010000000000000067257100001";"19.9.2012";"5,88";"";"";"";"";""
"SEE919641551508";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"8,74";"8,74";"21.6.2010";"19.7.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"38";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"8.8.2019";"";"";"natürliche Person (ABR903989773623)";"ABR903989773623";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986447676889";"EEG907359952236";"E10843010000000000000046342300001";"21.6.2010";"8,74";"";"";"";"";""
"SEE923857614285";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,29";"7";"16.10.2017";"22.7.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"27";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"11.8.2019";"";"";"natürliche Person (ABR984002431157)";"ABR984002431157";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959147711952";"EEG941651412050";"E17750010000000000000090797400001";"16.10.2017";"7,29";"";"";"";"";""
"SEE958873646682";"Hambi6";"In Betrieb";"Solare Strahlungsenergie";"3,6";"3";"24.1.2006";"22.7.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"18";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"26.8.2019";"";"";"natürliche Person (ABR904104305743)";"ABR904104305743";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987840320607";"EEG949804751094";"E10843010000000000000015789800001";"24.1.2006";"3,6";"";"";"";"";""
"SEE981711358782";"ABR992981088682";"In Betrieb";"Solare Strahlungsenergie";"5,9";"5,5";"10.6.2015";"23.7.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"20";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"23.7.2019";"";"";"natürliche Person (ABR992981088682)";"ABR992981088682";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991832363558";"EEG970635040903";"E10843010000000000000081913600001";"10.6.2015";"5,9";"";"";"";"";""
"SEE942056255907";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,92";"3,92";"13.6.2013";"24.7.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"16";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"16.4.2021";"";"";"Familie Werner";"ABR978304123070";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972342052149";"EEG965058310757";"E10843010000000000000074707500001";"13.6.2013";"3,92";"";"";"";"";""
"SEE938871913511";"Hausdach Photovoltaik";"In Betrieb";"Solare Strahlungsenergie";"6";"6";"30.3.2006";"29.7.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"40";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"29.7.2019";"";"";"natürliche Person (ABR938442699059)";"ABR938442699059";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955815243299";"EEG969563376543";"E10843010000000000000017794200001";"30.3.2006";"6";"";"";"";"";""
"SEE933577370552";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"4";"4";"21.7.2005";"12.8.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"31";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"2.10.2019";"";"";"natürliche Person (ABR994861182275)";"ABR994861182275";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL954283822050";"EEG914756191151";"E10843010000000000000012009300001";"21.7.2005";"4";"";"";"";"";""
"SEE998255496023";"PV Dockhorn 1";"In Betrieb";"Solare Strahlungsenergie";"5,32";"5";"30.7.2019";"13.8.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"14";"Ost-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"11.10.2019";"";"";"natürliche Person (ABR951818796534)";"ABR951818796534";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908692358525";"EEG954071346539";"E1775001ABLO000487800000000000001";"30.7.2019";"5,32";"";"";"";"";""
"SEE936889266889";"Rousseau";"In Betrieb";"Solare Strahlungsenergie";"3,51";"3,51";"8.12.2009";"13.8.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"26";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"3.12.2019";"";"";"natürliche Person (ABR910703763921)";"ABR910703763921";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926498841843";"EEG944891667303";"E10843010000000000000042744400001";"8.12.2009";"3,51";"";"";"";"";""
"SEE936918603166";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"1,25";"1";"25.7.2003";"13.8.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"12";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"13.8.2019";"";"";"natürliche Person (ABR948742519360)";"ABR948742519360";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969668066479";"EEG989440132031";"E10843010062040567004040763000001";"25.7.2003";"1,25";"";"";"";"";""
"SEE963302199677";"Solaranlage auf Flachdach";"In Betrieb";"Solare Strahlungsenergie";"2,5";"2,5";"25.5.2007";"13.8.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"14";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24.8.2019";"";"";"natürliche Person (ABR920840963016)";"ABR920840963016";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984987202575";"EEG995046863613";"E10843010000000000000025497600001";"25.5.2007";"2,5";"";"";"";"";""
"SEE920984935573";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"2,43";"2,43";"9.9.2010";"13.8.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"18";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"13.8.2019";"";"";"natürliche Person (ABR963464001986)";"ABR963464001986";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945877078489";"EEG987409919686";"E10843010000000000000050351500001";"9.9.2010";"2,43";"";"";"";"";""
"SEE977473269442";"Solar2012";"In Betrieb";"Solare Strahlungsenergie";"5,76";"5,5";"5.3.2012";"17.8.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"24";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"3.10.2019";"";"";"natürliche Person (ABR925913704848)";"ABR925913704848";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938170617509";"EEG961256257948";"E10843010000000000000059450000001";"5.3.2012";"5,76";"";"";"";"";""
"SEE910338267092";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,47";"5";"26.10.2006";"19.8.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"26";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"19.8.2019";"";"";"natürliche Person (ABR928739725554)";"ABR928739725554";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986306772226";"EEG961540308356";"E10843010000000000000022643000001";"26.10.2006";"5,47";"";"";"";"";""
"SEE969275615763";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"6,53";"6";"6.1.2014";"24.8.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"26";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"30.12.2020";"";"";"Otteken und Werthwein";"ABR959991552428";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948136011876";"EEG937899645107";"E10843010000000000000084078500001";"6.1.2014";"6,53";"";"";"";"";""
"SEE976595083721";"Getränke Dachtler";"In Betrieb";"Solare Strahlungsenergie";"51,3";"51,3";"23.4.2010";"26.8.2019";"Baden-Württemberg";"70499";"Stuttgart";"Bergheimer Straße";"14";"";"";"08111000";"48,814568";"9,107491";"228";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"26.8.2019";"";"";"Getränke Dachtler";"ABR983027629662";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922581464265";"EEG961486477628";"E10843010000000000000045117800001";"23.4.2010";"51,3";"";"";"";"";""
"SEE987244098409";"Wohnhaus";"In Betrieb";"Solare Strahlungsenergie";"7,245";"7";"20.5.2019";"8.9.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"23";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"7.8.2021";"";"";"natürliche Person (ABR919959778697)";"ABR919959778697";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920294259383";"EEG980793866161";"E1775001ABLO000469200000000000001";"20.5.2019";"7,245";"";"";"";"";""
"SEE938683213793";"Simeonov PV Hausen";"In Betrieb";"Solare Strahlungsenergie";"6,96";"5";"7.1.2019";"18.9.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"24";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"4.8.2021";"";"";"natürliche Person (ABR906192846092)";"ABR906192846092";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901225778197";"EEG934678731501";"E1775001ABLO000448800000000000001";"7.1.2019";"6,96";"";"";"";"";""
"SEE917674439329";"Holderäckerstraße 1";"In Betrieb";"Solare Strahlungsenergie";"17,17";"11";"19.12.2007";"28.4.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"101";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"28.4.2020";"";"";"natürliche Person (ABR996559670996)";"ABR996559670996";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914588161452";"EEG961397947982";"E10843010000000000000029436500001";"19.12.2007";"17,17";"";"";"";"";""
"SEE990563576251";"hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,75";"3,68";"24.6.2005";"16.9.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"30";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"16.9.2019";"";"";"natürliche Person (ABR920136615070)";"ABR920136615070";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913614305822";"EEG942228912621";"E10843010000000000000011162500001";"24.6.2005";"3,75";"";"";"";"";""
"SEE972359608919";"Dachpower";"In Betrieb";"Solare Strahlungsenergie";"5,4";"5,4";"17.7.2018";"16.9.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"18";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"2.11.2019";"";"";"natürliche Person (ABR976541906500)";"ABR976541906500";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998226584551";"EEG992423500345";"E1775001ABLO000423200000000000001";"17.7.2018";"5,4";"";"";"";"";""
"SEE919606096341";"PV-Anlage Meissner";"In Betrieb";"Solare Strahlungsenergie";"6,9";"6,9";"22.8.2019";"17.9.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"20";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"17.9.2019";"";"";"natürliche Person (ABR946048028999)";"ABR946048028999";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL969098606740";"EEG913189871951";"E1775001ABLO000466100000000000001";"22.8.2019";"6,9";"";"";"";"";""
"SEE955970646850";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"3,9";"3,7";"4.7.2018";"8.10.2020";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"13";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"3.12.2020";"";"";"natürliche Person (ABR994103990408)";"ABR994103990408";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956266872496";"EEG989850847181";"E1775001ABLO000423100000000000001";"4.7.2018";"3,9";"";"";"";"";""
"SEE904200394269";"ABR99593061146";"In Betrieb";"Solare Strahlungsenergie";"4";"4";"30.6.2010";"30.12.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"4";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24.3.2024";"";"";"natürliche Person (ABR900547635904)";"ABR900547635904";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976974264352";"EEG967393986987";"E10843010000000000000046207200001";"30.6.2010";"4";"";"";"";"";""
"SEE998733599611";"Dachsolar";"In Betrieb";"Solare Strahlungsenergie";"5,6";"5,5";"19.4.2007";"21.9.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"32";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"18.12.2019";"";"";"natürliche Person (ABR924615931521)";"ABR924615931521";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916034670457";"EEG986012581259";"E10843010000000000000024838300001";"19.4.2007";"5,6";"";"";"";"";""
"SEE924740987998";"Hausdach OW";"In Betrieb";"Solare Strahlungsenergie";"5,6";"5,5";"19.10.2011";"21.9.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"40";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"9.11.2019";"";"";"natürliche Person (ABR909265562769)";"ABR909265562769";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917868205761";"EEG972630015320";"E10843010000000000000055927500001";"19.10.2011";"5,6";"";"";"";"";""
"SEE946101070606";"PV Anlage IG";"In Betrieb";"Solare Strahlungsenergie";"15,75";"9,2";"7.12.2009";"24.9.2019";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"76";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24.9.2019";"";"";"Baur Grundbesitzverwaltung GmbH&Co.KG";"ABR985624698140";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938938811590";"EEG921026092070";"E10843010000000000000041532100001";"7.12.2009";"15,75";"";"";"";"";""
